action,orgId,zipCode,zipCodePrefix,country,state,city,latitude,longitude,timeZone
CREATE,CTPPT,19462,194,US,PA,Montgomery,40.11552,-75.28382,America/New_York
CREATE,CTPPT,19510,195,US,PA,Berks,40.44782,-75.88259,America/New_York
CREATE,CTPPT,19936,199,US,DE,Kent,39.21909,-75.5845,America/New_York
CREATE,CTPPT,19964,199,US,DE,Kent,39.09067,-75.72329,America/New_York
CREATE,CTPPT,20009,200,US,DC,District of Columbia,38.91996,-77.03752,America/New_York
CREATE,CTPPT,20110,201,US,VA,"Manassas, Prince William",38.74711,-77.48591,America/New_York
CREATE,CTPPT,20171,201,US,VA,Fairfax,38.92363,-77.39821,America/New_York
CREATE,CTPPT,20181,201,US,VA,"Prince William, Fauquier",38.6869,-77.57076,America/New_York
CREATE,CTPPT,20245,202,US,DC,District of Columbia,38.89337,-77.0446,America/New_York
CREATE,CTPPT,20553,205,US,DC,District of Columbia,38.88695,-77.02297,America/New_York
CREATE,CTPPT,20622,206,US,MD,"Charles, St. Mary's",38.45397,-76.84481,America/New_York
CREATE,CTPPT,20854,208,US,MD,Montgomery,39.03376,-77.22046,America/New_York
CREATE,CTPPT,20868,208,US,MD,Montgomery,39.12586,-76.96844,America/New_York
CREATE,CTPPT,21050,210,US,MD,Harford,39.5857,-76.39227,America/New_York
CREATE,CTPPT,21104,211,US,MD,"Carroll, Howard, Baltimore",39.34962,-76.90652,America/New_York
CREATE,CTPPT,21215,212,US,MD,"Baltimore, Baltimore",39.34555,-76.68369,America/New_York
CREATE,CTPPT,21252,212,US,MD,Baltimore,39.39388,-76.6078,America/New_York
CREATE,CTPPT,21409,214,US,MD,Anne Arundel,39.01965,-76.44746,America/New_York
CREATE,CTPPT,21530,215,US,MD,Allegany,39.68927,-78.53663,America/New_York
CREATE,CTPPT,21722,217,US,MD,Washington,39.66595,-77.91719,America/New_York
CREATE,CTPPT,21755,217,US,MD,Frederick,39.36054,-77.56701,America/New_York
CREATE,CTPPT,21830,218,US,MD,Wicomico,38.40037,-75.73244,America/New_York
CREATE,CTPPT,21840,218,US,MD,Wicomico,38.25807,-75.89272,America/New_York
CREATE,CTPPT,22025,220,US,VA,Prince William,38.59932,-77.34028,America/New_York
CREATE,CTPPT,22035,220,US,VA,Fairfax,38.85526,-77.35826,America/New_York
CREATE,CTPPT,22405,224,US,VA,Stafford,38.31521,-77.40371,America/New_York
CREATE,CTPPT,22476,224,US,VA,Essex,38.04281,-77.07113,America/New_York
CREATE,CTPPT,22601,226,US,VA,"Winchester, Frederick",39.17472,-78.17353,America/New_York
CREATE,CTPPT,22942,229,US,VA,"Louisa, Orange, Albemarle",38.10968,-78.19864,America/New_York
CREATE,CTPPT,23035,230,US,VA,Mathews,37.49456,-76.38857,America/New_York
CREATE,CTPPT,23069,230,US,VA,"Hanover, Caroline, King William",37.77171,-77.32083,America/New_York
CREATE,CTPPT,23076,230,US,VA,Mathews,37.47556,-76.31358,America/New_York
CREATE,CTPPT,23086,230,US,VA,King William,37.66281,-77.05337,America/New_York
CREATE,CTPPT,23176,231,US,VA,Middlesex,37.57039,-76.42144,America/New_York
CREATE,CTPPT,23437,234,US,VA,Suffolk,36.63562,-76.80294,America/New_York
CREATE,CTPPT,23666,236,US,VA,Hampton,37.05912,-76.40727,America/New_York
CREATE,CTPPT,23701,237,US,VA,Portsmouth,36.81181,-76.37078,America/New_York
CREATE,CTPPT,23888,238,US,VA,"Sussex, Southampton, Surry",36.9569,-76.98245,America/New_York
CREATE,CTPPT,23917,239,US,VA,Mecklenburg,36.62447,-78.34255,America/New_York
CREATE,CTPPT,23942,239,US,VA,"Prince Edward, Lunenburg",37.13542,-78.30324,America/New_York
CREATE,CTPPT,23947,239,US,VA,"Charlotte, Lunenburg, Prince Edward",37.0283,-78.4502,America/New_York
CREATE,CTPPT,24079,240,US,VA,"Floyd, Franklin",37.05424,-80.15716,America/New_York
CREATE,CTPPT,24083,240,US,VA,Botetourt,37.40604,-79.92314,America/New_York
CREATE,CTPPT,24124,241,US,VA,"Giles, Bland",37.31275,-80.85807,America/New_York
CREATE,CTPPT,24162,241,US,VA,"Montgomery, Floyd",37.13787,-80.25777,America/New_York
CREATE,CTPPT,24265,242,US,VA,Lee,36.83806,-82.93891,America/New_York
CREATE,CTPPT,24311,243,US,VA,Smyth,36.88173,-81.40915,America/New_York
CREATE,CTPPT,24313,243,US,VA,"Wythe, Pulaski",36.90827,-80.80658,America/New_York
CREATE,CTPPT,24314,243,US,VA,"Bland, Tazewell",37.16731,-81.21383,America/New_York
CREATE,CTPPT,24317,243,US,VA,Carroll,36.60351,-80.67192,America/New_York
CREATE,CTPPT,24328,243,US,VA,Carroll,36.66206,-80.69463,America/New_York
CREATE,CTPPT,24382,243,US,VA,Wythe,36.96023,-81.09972,America/New_York
CREATE,CTPPT,24558,245,US,VA,Halifax,36.77421,-78.95416,America/New_York
CREATE,CTPPT,24574,245,US,VA,Amherst,37.57697,-79.2598,America/New_York
CREATE,CTPPT,24581,245,US,VA,Nelson,37.6575,-78.80464,America/New_York
CREATE,CTPPT,24826,248,US,WV,McDowell,37.29067,-81.63265,America/New_York
CREATE,CTPPT,24882,248,US,WV,Wyoming,37.62737,-81.76625,America/New_York
CREATE,CTPPT,25003,250,US,WV,"Lincoln, Kanawha",38.25115,-81.78615,America/New_York
CREATE,CTPPT,25011,250,US,WV,Putnam,38.50864,-81.83936,America/New_York
CREATE,CTPPT,25106,251,US,WV,Mason,38.78321,-82.08843,America/New_York
CREATE,CTPPT,25204,252,US,WV,Boone,37.92602,-81.61411,America/New_York
CREATE,CTPPT,25442,254,US,WV,Jefferson,39.37021,-77.8326,America/New_York
CREATE,CTPPT,25504,255,US,WV,"Cabell, Wayne",38.37329,-82.26409,America/New_York
CREATE,CTPPT,25637,256,US,WV,Logan,37.85619,-82.02986,America/New_York
CREATE,CTPPT,25651,256,US,WV,Mingo,37.5713,-81.97213,America/New_York
CREATE,CTPPT,25703,257,US,WV,Cabell,38.42395,-82.41878,America/New_York
CREATE,CTPPT,25840,258,US,WV,Fayette,38.03966,-81.12323,America/New_York
CREATE,CTPPT,25841,258,US,WV,"Mercer, Summers",37.55494,-81.08499,America/New_York
CREATE,CTPPT,25904,259,US,WV,Fayette,37.91692,-81.28185,America/New_York
CREATE,CTPPT,26155,261,US,WV,"Wetzel, Tyler, Marshall",39.63218,-80.76541,America/New_York
CREATE,CTPPT,26269,262,US,WV,Tucker,39.11128,-79.61795,America/New_York
CREATE,CTPPT,26505,265,US,WV,Monongalia,39.65045,-79.94408,America/New_York
CREATE,CTPPT,26560,265,US,WV,Marion,39.54143,-80.14517,America/New_York
CREATE,CTPPT,27014,270,US,NC,Davie,35.81193,-80.55519,America/New_York
CREATE,CTPPT,27030,270,US,NC,"Surry, Stokes",36.48892,-80.62906,America/New_York
CREATE,CTPPT,27110,271,US,NC,Forsyth,36.08926,-80.22497,America/New_York
CREATE,CTPPT,27262,272,US,NC,"Guilford, Davidson",35.96231,-80.03839,America/New_York
CREATE,CTPPT,27316,273,US,NC,Randolph,35.68986,-79.62225,America/New_York
CREATE,CTPPT,27410,274,US,NC,Guilford,36.11785,-79.89434,America/New_York
CREATE,CTPPT,27525,275,US,NC,"Franklin, Granville",36.11841,-78.46803,America/New_York
CREATE,CTPPT,27539,275,US,NC,Wake,35.67672,-78.81397,America/New_York
CREATE,CTPPT,27587,275,US,NC,"Wake, Granville, Franklin",35.98129,-78.55288,America/New_York
CREATE,CTPPT,27816,278,US,NC,"Nash, Franklin",36.10682,-78.07056,America/New_York
CREATE,CTPPT,27922,279,US,NC,Hertford,36.32022,-76.84832,America/New_York
CREATE,CTPPT,28054,280,US,NC,Gaston,35.26276,-81.15012,America/New_York
CREATE,CTPPT,28056,280,US,NC,Gaston,35.21718,-81.12519,America/New_York
CREATE,CTPPT,28098,280,US,NC,Gaston,35.27099,-81.09844,America/New_York
CREATE,CTPPT,28278,282,US,NC,Mecklenburg,35.12961,-81.00788,America/New_York
CREATE,CTPPT,28401,284,US,NC,New Hanover,34.27257,-77.96332,America/New_York
CREATE,CTPPT,28412,284,US,NC,New Hanover,34.13314,-77.9194,America/New_York
CREATE,CTPPT,28425,284,US,NC,Pender,34.56277,-77.89637,America/New_York
CREATE,CTPPT,28445,284,US,NC,"Onslow, Pender",34.51045,-77.54669,America/New_York
CREATE,CTPPT,28480,284,US,NC,New Hanover,34.22393,-77.79325,America/New_York
CREATE,CTPPT,28547,285,US,NC,Onslow,34.6713,-77.37371,America/New_York
CREATE,CTPPT,28573,285,US,NC,"Jones, Craven",34.9965,-77.19904,America/New_York
CREATE,CTPPT,28574,285,US,NC,"Onslow, Jones, Duplin",34.87858,-77.59493,America/New_York
CREATE,CTPPT,28642,286,US,NC,"Yadkin, Wilkes",36.2194,-80.81964,America/New_York
CREATE,CTPPT,28722,287,US,NC,Polk,35.23413,-82.1247,America/New_York
CREATE,CTPPT,28902,289,US,NC,"Clay, Cherokee",35.02609,-83.95661,America/New_York
CREATE,CTPPT,28905,289,US,NC,Cherokee,35.16395,-83.94009,America/New_York
CREATE,CTPPT,29058,290,US,SC,"Lancaster, Kershaw",34.56391,-80.73586,America/New_York
CREATE,CTPPT,29563,295,US,SC,Dillon,34.35346,-79.20429,America/New_York
CREATE,CTPPT,29626,296,US,SC,Anderson,34.45956,-82.76133,America/New_York
CREATE,CTPPT,29651,296,US,SC,"Greenville, Spartanburg",34.94719,-82.22596,America/New_York
CREATE,CTPPT,29851,298,US,SC,Aiken,33.51185,-81.81159,America/New_York
CREATE,CTPPT,30075,300,US,GA,"Fulton, Cobb, Cherokee",34.05248,-84.38741,America/New_York
CREATE,CTPPT,30179,301,US,GA,"Carroll, Paulding, Haralson",33.77918,-85.01565,America/New_York
CREATE,CTPPT,30314,303,US,GA,Fulton,33.7575,-84.43192,America/New_York
CREATE,CTPPT,30360,303,US,GA,"DeKalb, Gwinnett",33.93395,-84.27205,America/New_York
CREATE,CTPPT,30504,305,US,GA,Hall,34.2681,-83.89091,America/New_York
CREATE,CTPPT,30528,305,US,GA,"White, Lumpkin",34.61549,-83.79492,America/New_York
CREATE,CTPPT,30549,305,US,GA,Jackson,34.10679,-83.57735,America/New_York
CREATE,CTPPT,30621,306,US,GA,"Oconee, Morgan",33.80441,-83.48398,America/New_York
CREATE,CTPPT,30678,306,US,GA,"Greene, Hancock, Taliaferro",33.45203,-83.0743,America/New_York
CREATE,CTPPT,30726,307,US,GA,Catoosa,34.97625,-85.13959,America/New_York
CREATE,CTPPT,31037,310,US,GA,"Telfair, Wheeler, Dodge",32.11228,-82.92721,America/New_York
CREATE,CTPPT,31085,310,US,GA,Jasper,33.42569,-83.62901,America/New_York
CREATE,CTPPT,31210,312,US,GA,"Bibb, Monroe",32.90485,-83.73572,America/New_York
CREATE,CTPPT,31331,313,US,GA,McIntosh,31.52645,-81.43706,America/New_York
CREATE,CTPPT,31415,314,US,GA,Chatham,32.0786,-81.12582,America/New_York
CREATE,CTPPT,31558,315,US,GA,Camden,30.81738,-81.50712,America/New_York
CREATE,CTPPT,31826,318,US,GA,"Harris, Talbot",32.79418,-84.70352,America/New_York
CREATE,CTPPT,31830,318,US,GA,"Meriwether, Harris",32.89651,-84.73184,America/New_York
CREATE,CTPPT,31833,318,US,GA,"Troup, Harris",32.8504,-85.08912,America/New_York
CREATE,CTPPT,31905,319,US,GA,"Chattahoochee, Muscogee, Russell",32.37976,-84.90728,America/New_York
CREATE,CTPPT,32189,321,US,FL,Putnam,29.55561,-81.65121,America/New_York
CREATE,CTPPT,32204,322,US,FL,Duval,30.31653,-81.68072,America/New_York
CREATE,CTPPT,32209,322,US,FL,Duval,30.36106,-81.69551,America/New_York
CREATE,CTPPT,32221,322,US,FL,Duval,30.25633,-81.8542,America/New_York
CREATE,CTPPT,32336,323,US,FL,"Jefferson, Madison, Taylor",30.25375,-83.85901,America/New_York
CREATE,CTPPT,32440,324,US,FL,"Jackson, Holmes",30.92009,-85.52475,America/Chicago
CREATE,CTPPT,32577,325,US,FL,Escambia,30.72988,-87.36793,America/Chicago
CREATE,CTPPT,32579,325,US,FL,Okaloosa,30.44928,-86.57499,America/Chicago
CREATE,CTPPT,32617,326,US,FL,Marion,29.30708,-82.07627,America/New_York
CREATE,CTPPT,32668,326,US,FL,"Levy, Marion",29.26626,-82.49037,America/New_York
CREATE,CTPPT,32709,327,US,FL,Orange,28.51106,-80.9777,America/New_York
CREATE,CTPPT,32724,327,US,FL,Volusia,29.05646,-81.22875,America/New_York
CREATE,CTPPT,32829,328,US,FL,Orange,28.48021,-81.24605,America/New_York
CREATE,CTPPT,32837,328,US,FL,Orange,28.37847,-81.42933,America/New_York
CREATE,CTPPT,32926,329,US,FL,Brevard,28.39227,-80.81718,America/New_York
CREATE,CTPPT,32948,329,US,FL,"Indian River, Brevard",27.88946,-80.73348,America/New_York
CREATE,CTPPT,33028,330,US,FL,Broward,26.01853,-80.34488,America/New_York
CREATE,CTPPT,33040,330,US,FL,Monroe,24.58547,-81.75451,America/New_York
CREATE,CTPPT,33071,330,US,FL,Broward,26.24384,-80.2662,America/New_York
CREATE,CTPPT,33109,331,US,FL,Miami-Dade,25.76135,-80.14247,America/New_York
CREATE,CTPPT,33154,331,US,FL,Miami-Dade,25.88276,-80.13443,America/New_York
CREATE,CTPPT,33306,333,US,FL,Broward,26.16559,-80.11386,America/New_York
CREATE,CTPPT,33461,334,US,FL,Palm Beach,26.62016,-80.09097,America/New_York
CREATE,CTPPT,33527,335,US,FL,Hillsborough,27.97556,-82.21256,America/New_York
CREATE,CTPPT,33544,335,US,FL,Pasco,28.24404,-82.36602,America/New_York
CREATE,CTPPT,33812,338,US,FL,Polk,27.97286,-81.89308,America/New_York
CREATE,CTPPT,33983,339,US,FL,Charlotte,27.0072,-82.01518,America/New_York
CREATE,CTPPT,34114,341,US,FL,Collier,25.96745,-81.55033,America/New_York
CREATE,CTPPT,34470,344,US,FL,Marion,29.19891,-82.08742,America/New_York
CREATE,CTPPT,34488,344,US,FL,Marion,29.22164,-81.93927,America/New_York
CREATE,CTPPT,34736,347,US,FL,Lake,28.55445,-81.89625,America/New_York
CREATE,CTPPT,34746,347,US,FL,Osceola,28.24149,-81.44058,America/New_York
CREATE,CTPPT,34769,347,US,FL,Osceola,28.24511,-81.29112,America/New_York
CREATE,CTPPT,34974,349,US,FL,"Okeechobee, Glades, Highlands, Martin",27.14475,-80.94548,America/New_York
CREATE,CTPPT,35016,350,US,AL,"Marshall, Cullman, Blount",34.32333,-86.50142,America/Chicago
CREATE,CTPPT,35042,350,US,AL,Bibb,32.95455,-87.11481,America/Chicago
CREATE,CTPPT,35077,350,US,AL,Cullman,34.02052,-86.83216,America/Chicago
CREATE,CTPPT,35094,350,US,AL,"Jefferson, St. Clair, Shelby",33.52089,-86.55997,America/Chicago
CREATE,CTPPT,35097,350,US,AL,Blount,33.89437,-86.62614,America/Chicago
CREATE,CTPPT,35120,351,US,AL,St. Clair,33.66653,-86.42303,America/Chicago
CREATE,CTPPT,35139,351,US,AL,Jefferson,33.71143,-86.97048,America/Chicago
CREATE,CTPPT,35203,352,US,AL,Jefferson,33.51867,-86.80971,America/Chicago
CREATE,CTPPT,35204,352,US,AL,Jefferson,33.52206,-86.83985,America/Chicago
CREATE,CTPPT,35235,352,US,AL,Jefferson,33.62408,-86.64837,America/Chicago
CREATE,CTPPT,35441,354,US,AL,Hale,32.85373,-87.73859,America/Chicago
CREATE,CTPPT,35545,355,US,AL,Fayette,33.65152,-87.93483,America/Chicago
CREATE,CTPPT,35555,355,US,AL,"Fayette, Tuscaloosa, Lamar, Pickens",33.66631,-87.81846,America/Chicago
CREATE,CTPPT,35630,356,US,AL,Lauderdale,34.82364,-87.66058,America/Chicago
CREATE,CTPPT,35633,356,US,AL,Lauderdale,34.87641,-87.79858,America/Chicago
CREATE,CTPPT,35961,359,US,AL,"DeKalb, Cherokee, Etowah",34.27943,-85.86025,America/Chicago
CREATE,CTPPT,36032,360,US,AL,"Lowndes, Butler",31.9943,-86.56933,America/Chicago
CREATE,CTPPT,36081,360,US,AL,"Pike, Bullock",31.90489,-85.89686,America/Chicago
CREATE,CTPPT,36260,362,US,AL,"Calhoun, Talladega",33.58363,-86.00159,America/Chicago
CREATE,CTPPT,36271,362,US,AL,Calhoun,33.78149,-86.01612,America/Chicago
CREATE,CTPPT,36345,363,US,AL,"Henry, Houston, Dale",31.37526,-85.30829,America/Chicago
CREATE,CTPPT,36360,363,US,AL,"Dale, Coffee",31.46766,-85.6177,America/Chicago
CREATE,CTPPT,36477,364,US,AL,"Geneva, Coffee",31.09522,-86.05576,America/Chicago
CREATE,CTPPT,36545,365,US,AL,Clarke,31.4894,-87.87434,America/Chicago
CREATE,CTPPT,36555,365,US,AL,Baldwin,30.39985,-87.77264,America/Chicago
CREATE,CTPPT,36752,367,US,AL,Lowndes,32.3001,-86.62153,America/Chicago
CREATE,CTPPT,36753,367,US,AL,"Monroe, Wilcox",31.81596,-87.08601,America/Chicago
CREATE,CTPPT,36869,368,US,AL,Russell,32.42015,-85.07984,America/Chicago
CREATE,CTPPT,37059,370,US,TN,DeKalb,35.98748,-85.90928,America/Chicago
CREATE,CTPPT,37072,370,US,TN,"Davidson, Sumner, Robertson",36.35751,-86.74424,America/Chicago
CREATE,CTPPT,37130,371,US,TN,Rutherford,35.87897,-86.32911,America/Chicago
CREATE,CTPPT,37150,371,US,TN,"Macon, Clay",36.54102,-85.8135,America/Chicago
CREATE,CTPPT,37215,372,US,TN,"Davidson, Williamson",36.08192,-86.83469,America/Chicago
CREATE,CTPPT,37331,373,US,TN,McMinn,35.31936,-84.53023,America/New_York
CREATE,CTPPT,37340,373,US,TN,Marion,35.0317,-85.52315,America/Chicago
CREATE,CTPPT,37381,373,US,TN,"Rhea, Bledsoe",35.68138,-84.87675,America/New_York
CREATE,CTPPT,37616,376,US,TN,Greene,36.22652,-82.74757,America/New_York
CREATE,CTPPT,37721,377,US,TN,"Knox, Union",36.13176,-83.80706,America/New_York
CREATE,CTPPT,37870,378,US,TN,"Claiborne, Campbell, Union",36.46339,-83.83521,America/New_York
CREATE,CTPPT,37874,378,US,TN,"Monroe, McMinn, Loudon",35.5981,-84.45768,America/New_York
CREATE,CTPPT,37918,379,US,TN,Knox,36.06085,-83.90938,America/New_York
CREATE,CTPPT,37919,379,US,TN,Knox,35.9143,-84.0011,America/New_York
CREATE,CTPPT,38063,380,US,TN,"Lauderdale, Haywood",35.75577,-89.63995,America/Chicago
CREATE,CTPPT,38126,381,US,TN,Shelby,35.12695,-90.04363,America/Chicago
CREATE,CTPPT,38131,381,US,TN,Shelby,35.06631,-89.99205,America/Chicago
CREATE,CTPPT,38230,382,US,TN,Weakley,36.15611,-88.77124,America/Chicago
CREATE,CTPPT,38387,383,US,TN,Carroll,35.86743,-88.27749,America/Chicago
CREATE,CTPPT,38457,384,US,TN,Lawrence,35.02936,-87.28446,America/Chicago
CREATE,CTPPT,38469,384,US,TN,Lawrence,35.0718,-87.42725,America/Chicago
CREATE,CTPPT,38504,385,US,TN,"Fentress, Scott",36.39558,-84.72439,America/Chicago
CREATE,CTPPT,38633,386,US,MS,"Benton, Union",34.64142,-89.19457,America/Chicago
CREATE,CTPPT,38644,386,US,MS,Coahoma,34.46085,-90.49357,America/Chicago
CREATE,CTPPT,38666,386,US,MS,Panola,34.42655,-89.91679,America/Chicago
CREATE,CTPPT,38701,387,US,MS,Washington,33.30989,-91.04385,America/Chicago
CREATE,CTPPT,38736,387,US,MS,"Sunflower, Leflore",33.64538,-90.53814,America/Chicago
CREATE,CTPPT,38801,388,US,MS,"Lee, Pontotoc",34.22131,-88.77303,America/Chicago
CREATE,CTPPT,38850,388,US,MS,"Chickasaw, Pontotoc, Calhoun",34.04896,-89.05309,America/Chicago
CREATE,CTPPT,38965,389,US,MS,"Yalobusha, Lafayette, Calhoun, Panola",34.13567,-89.60006,America/Chicago
CREATE,CTPPT,39176,391,US,MS,"Carroll, Attala, Montgomery",33.30197,-89.76658,America/Chicago
CREATE,CTPPT,39213,392,US,MS,"Hinds, Madison",32.39247,-90.23371,America/Chicago
CREATE,CTPPT,39464,394,US,MS,"Jones, Perry",31.49249,-89.06775,America/Chicago
CREATE,CTPPT,39576,395,US,MS,Hancock,30.28877,-89.38377,America/Chicago
CREATE,CTPPT,39705,397,US,MS,Lowndes,33.58606,-88.43574,America/Chicago
CREATE,CTPPT,39773,397,US,MS,"Clay, Monroe",33.64257,-88.68528,America/Chicago
CREATE,CTPPT,39840,398,US,GA,Randolph,31.77755,-84.76738,America/New_York
CREATE,CTPPT,40014,400,US,KY,Oldham,38.34187,-85.43096,America/New_York
CREATE,CTPPT,40037,400,US,KY,"Marion, Nelson",37.65468,-85.41157,America/New_York
CREATE,CTPPT,40152,401,US,KY,Breckinridge,37.61503,-86.44294,America/Chicago
CREATE,CTPPT,40161,401,US,KY,Meade,38.00253,-86.39048,America/New_York
CREATE,CTPPT,40215,402,US,KY,Jefferson,38.19105,-85.78598,America/New_York
CREATE,CTPPT,40243,402,US,KY,Jefferson,38.23927,-85.53425,America/New_York
CREATE,CTPPT,40330,403,US,KY,"Mercer, Washington",37.7896,-84.89168,America/New_York
CREATE,CTPPT,40334,403,US,KY,"Montgomery, Bath",38.01466,-83.76562,America/New_York
CREATE,CTPPT,40339,403,US,KY,Jessamine,37.94188,-84.6443,America/New_York
CREATE,CTPPT,40387,403,US,KY,"Menifee, Morgan",37.93536,-83.49267,America/New_York
CREATE,CTPPT,40434,404,US,KY,Jackson,37.39449,-83.94037,America/New_York
CREATE,CTPPT,40437,404,US,KY,"Lincoln, Casey",37.44551,-84.86586,America/New_York
CREATE,CTPPT,40771,407,US,KY,"Knox, Whitley",36.85863,-84.03479,America/New_York
CREATE,CTPPT,40826,408,US,KY,Letcher,37.05391,-82.78091,America/New_York
CREATE,CTPPT,40873,408,US,KY,Harlan,36.8179,-83.40889,America/New_York
CREATE,CTPPT,40964,409,US,KY,Harlan,36.77285,-83.31337,America/New_York
CREATE,CTPPT,40983,409,US,KY,"Clay, Owsley",37.33297,-83.76662,America/New_York
CREATE,CTPPT,41010,410,US,KY,"Grant, Owen, Harrison, Scott",38.49773,-84.60525,America/New_York
CREATE,CTPPT,41039,410,US,KY,"Fleming, Nicholas",38.41149,-83.88076,America/New_York
CREATE,CTPPT,41048,410,US,KY,Boone,39.09489,-84.70691,America/New_York
CREATE,CTPPT,41076,410,US,KY,Campbell,39.01784,-84.43591,America/New_York
CREATE,CTPPT,41080,410,US,KY,Boone,39.05046,-84.83039,America/New_York
CREATE,CTPPT,41226,412,US,KY,Johnson,37.98036,-82.95574,America/New_York
CREATE,CTPPT,41366,413,US,KY,Breathitt,37.59477,-83.21869,America/New_York
CREATE,CTPPT,41612,416,US,KY,Floyd,37.35431,-82.72306,America/New_York
CREATE,CTPPT,41643,416,US,KY,"Knott, Floyd",37.46001,-82.8326,America/New_York
CREATE,CTPPT,41723,417,US,KY,"Perry, Leslie",37.25347,-83.31956,America/New_York
CREATE,CTPPT,41763,417,US,KY,Perry,37.05686,-83.12943,America/New_York
CREATE,CTPPT,41777,417,US,KY,Leslie,37.06254,-83.23274,America/New_York
CREATE,CTPPT,41822,418,US,KY,Knott,37.32615,-82.97337,America/New_York
CREATE,CTPPT,42028,420,US,KY,Livingston,37.23925,-88.3379,America/Chicago
CREATE,CTPPT,42044,420,US,KY,Marshall,36.95872,-88.26478,America/Chicago
CREATE,CTPPT,42055,420,US,KY,Lyon,37.06848,-88.16781,America/Chicago
CREATE,CTPPT,42103,421,US,KY,Warren,36.94903,-86.33253,America/Chicago
CREATE,CTPPT,42140,421,US,KY,Monroe,36.65651,-85.83405,America/Chicago
CREATE,CTPPT,42207,422,US,KY,"Edmonson, Grayson",37.3034,-86.27858,America/Chicago
CREATE,CTPPT,42215,422,US,KY,"Christian, Trigg",36.99698,-87.66707,America/Chicago
CREATE,CTPPT,42321,423,US,KY,Muhlenberg,37.17156,-87.05596,America/Chicago
CREATE,CTPPT,42351,423,US,KY,"Hancock, Daviess",37.90602,-86.87955,America/Chicago
CREATE,CTPPT,42408,424,US,KY,"Hopkins, Caldwell, Christian",37.18064,-87.6943,America/Chicago
CREATE,CTPPT,42437,424,US,KY,"Union, Webster",37.66395,-87.93655,America/Chicago
CREATE,CTPPT,42440,424,US,KY,Hopkins,37.24155,-87.4649,America/Chicago
CREATE,CTPPT,42519,425,US,KY,Pulaski,36.93932,-84.53574,America/New_York
CREATE,CTPPT,42528,425,US,KY,"Casey, Russell, Adair",37.18413,-85.01403,America/Chicago
CREATE,CTPPT,43001,430,US,OH,Licking,40.08865,-82.61366,America/New_York
CREATE,CTPPT,43014,430,US,OH,Knox,40.47131,-82.2564,America/New_York
CREATE,CTPPT,43066,430,US,OH,Delaware,40.3977,-83.16451,America/New_York
CREATE,CTPPT,43152,431,US,OH,"Hocking, Vinton",39.39444,-82.61485,America/New_York
CREATE,CTPPT,43334,433,US,OH,"Morrow, Delaware",40.40049,-82.80419,America/New_York
CREATE,CTPPT,43420,434,US,OH,Sandusky,41.35774,-83.11204,America/New_York
CREATE,CTPPT,43521,435,US,OH,"Fulton, Williams",41.66297,-84.29867,America/New_York
CREATE,CTPPT,43534,435,US,OH,Henry,41.35557,-83.93006,America/New_York
CREATE,CTPPT,43556,435,US,OH,Defiance,41.30608,-84.56989,America/New_York
CREATE,CTPPT,43721,437,US,OH,Licking,39.94887,-82.2599,America/New_York
CREATE,CTPPT,43761,437,US,OH,Perry,39.66793,-82.14685,America/New_York
CREATE,CTPPT,43811,438,US,OH,Coshocton,40.18324,-81.92621,America/New_York
CREATE,CTPPT,43946,439,US,OH,Monroe,39.65071,-80.96512,America/New_York
CREATE,CTPPT,44039,440,US,OH,Lorain,41.3847,-82.0196,America/New_York
CREATE,CTPPT,44060,440,US,OH,"Lake, Geauga",41.678,-81.3285,America/New_York
CREATE,CTPPT,44126,441,US,OH,Cuyahoga,41.44175,-81.85303,America/New_York
CREATE,CTPPT,44134,441,US,OH,Cuyahoga,41.38533,-81.70451,America/New_York
CREATE,CTPPT,44135,441,US,OH,Cuyahoga,41.4257,-81.81966,America/New_York
CREATE,CTPPT,44287,442,US,OH,"Wayne, Ashland, Medina",40.93909,-82.10109,America/New_York
CREATE,CTPPT,44401,444,US,OH,Mahoning,41.02259,-80.94521,America/New_York
CREATE,CTPPT,44652,446,US,OH,Stark,40.90044,-81.32618,America/New_York
CREATE,CTPPT,44653,446,US,OH,Tuscarawas,40.43606,-81.37023,America/New_York
CREATE,CTPPT,44822,448,US,OH,"Richland, Knox",40.55722,-82.39861,America/New_York
CREATE,CTPPT,44880,448,US,OH,"Ashland, Lorain, Medina",41.03411,-82.22035,America/New_York
CREATE,CTPPT,44883,448,US,OH,Seneca,41.12373,-83.17331,America/New_York
CREATE,CTPPT,45001,450,US,OH,Hamilton,39.13918,-84.71233,America/New_York
CREATE,CTPPT,45042,450,US,OH,"Butler, Preble, Warren",39.54879,-84.43796,America/New_York
CREATE,CTPPT,45051,450,US,OH,Hamilton,39.09796,-84.64662,America/New_York
CREATE,CTPPT,45121,451,US,OH,"Brown, Clermont",38.87002,-83.90363,America/New_York
CREATE,CTPPT,45236,452,US,OH,Hamilton,39.20981,-84.3973,America/New_York
CREATE,CTPPT,45303,453,US,OH,Darke,40.21593,-84.65781,America/New_York
CREATE,CTPPT,45336,453,US,OH,Shelby,40.44015,-84.26137,America/New_York
CREATE,CTPPT,45338,453,US,OH,Preble,39.84999,-84.54359,America/New_York
CREATE,CTPPT,45351,453,US,OH,Darke,40.33941,-84.4952,America/New_York
CREATE,CTPPT,45415,454,US,OH,Montgomery,39.83457,-84.25698,America/New_York
